"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	c	
		ai:8500[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8500[0m","select --hand 1","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	c	
		ai:8500[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	c	
		ai:8500[0m","select --spell 1","next phase"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","AI turn completed","select --spell 1","next phase"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","new card added to the hand : Negate Attack","select --spell 1","next phase"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --spell 1","next phase"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","select --spell 3","next phase"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:5500[0m","
phase: battle phase","select --monster 3","attack 1"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:3000[0m","opponent’s monster card was Crab Turtle and no card is destroyed and you received 2500 battle damage","select --monster 4","attack 1"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:3000[0m","opponent’s monster card was Crab Turtle and no card is destroyed and you received 2500 battle damage","next phase","attack 5"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:3000[0m","[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:3000[0m","select --spell 2","set"
"[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:3000[0m","[0;34m		ai:8500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:3000[0m","select --hand 2","set"
"[0;34m		ai:9000
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:3000[0m","Error: activate effect is only for spell cards","select --monster 2","activate effect"
"[0;34m		ai:9500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:3000[0m","Error: activate effect is only for spell cards","select --monster 3","activate effect"
"[0;34m		ai:9500
					c	c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:3000[0m","select cell to tribute:","select --spell 4","next phase"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	c	
		ai:9500[0m","AI turn completed","select --spell 4","next phase"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	c	
		ai:9500[0m","new card added to the hand : Black Pendant","select --spell 4","next phase"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	c	
		ai:9500[0m","
phase: standby phase","select --spell 4","next phase"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	c	
		ai:9500[0m","select --hand 2","summon"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","select --monster 2","next phase"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","select --monster 4","flip-summon"
"[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","[0;34m		pari:3000
				c	c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:9500[0m","select --hand 1","next phase"
"[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:3000[0m","AI turn completed","select --hand 1","next phase"
"[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:3000[0m","new card added to the hand : Forest","select --hand 1","next phase"
"[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:3000[0m","
phase: standby phase","select --hand 1","next phase"
"[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	
		pari:3000[0m","[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:3000[0m","select --hand 3","set"
"[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	
		pari:3000[0m","select --spell 5","set"
"[0;34m		ai:10000
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:9500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","select --hand 2","activate effect"
"[0;34m		ai:10500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:10000
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","select --hand 4","activate effect"
"[0;34m		ai:11000
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:10500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","select --spell 4","activate effect"
"[0;34m		ai:11500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:11000
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","select --hand 1","activate effect"
"[0;34m		ai:11500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:11500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	OO	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","select --monster 1","next phase"
"[0;34m		ai:11500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","
phase: battle phase","select --monster 4","attack 2"
"[0;34m		ai:11500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","Your monster card is destroyed 
Exploder Dragon effect activated:  monster card: ""Haniwa"" is also removed and no one loses LP. ","next phase","attack direct"
"[0;34m		ai:12000
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","Error: activate effect is only for spell cards","select --spell 1","activate effect"
"[0;34m		ai:12500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","Error: activate effect is only for spell cards","select --hand 3","activate effect"
"[0;34m		ai:12500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","[0;34m		ai:12500
					c	c
35
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","select --hand 4","next phase"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						35
c	c	
		ai:12500[0m","AI turn completed","select --hand 4","next phase"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:12500[0m","new card added to the hand : Wattaildragon","select --hand 4","next phase"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:12500[0m","
phase: standby phase","select --hand 4","next phase"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:12500[0m","select --monster 4","set"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","select --hand 3","next phase"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","
phase: battle phase","next phase","attack 1"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	OO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","select --monster 3","set --position defense"
"[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","[0;34m		pari:3000
					c	c
34
	4	2	1	3	5
	E	H	H	H	E
	E	DH	E	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:12500[0m","select --monster 4","next phase"
"[0;34m		ai:12500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						34
c	c	
		pari:3000[0m","AI turn completed","select --monster 4","next phase"
"[0;34m		ai:12500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","new card added to the hand : Battle OX","select --monster 4","next phase"
"[0;34m		ai:12500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","
phase: standby phase","select --monster 4","next phase"
"[0;34m		ai:13000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","select cell to tribute:","select --hand 1","activate effect"
"[0;34m		ai:13500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","[0;34m		ai:13000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","select --monster 3","activate effect"
"[0;34m		ai:14000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","[0;34m		ai:13500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","select --spell 3","activate effect"
"[0;34m		ai:14000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","[0;34m		ai:14000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	E	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	c	
		pari:3000[0m","select --hand 3","set"
"[0;34m		ai:14500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","[0;34m		ai:14000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","select --hand 1","activate effect"
